Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.3953488372093023,0.575,High,Low,No,0.8333333333333334,0.52,Medium,Yes,0.0,Medium,Low,Private,Neutral,0.6666666666666666,No,High School,Near,Female,66,0.22391084093211755,0.2780938833570412
0.4883720930232558,0.1,Low,Medium,Yes,0.8333333333333334,0.2,Medium,Yes,0.125,High,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,63,0.10638297872340427,0.05974395448079658
0.3953488372093023,0.7,High,Medium,No,0.3333333333333333,0.36,Low,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Far,Female,67,0.15501519756838905,0.33854907539118057
0.5348837209302325,0.175,High,Low,Yes,0.3333333333333333,0.8,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.16666666666666666,No,College,Far,Male,64,0.4660587639311044,0.11450924608819342
0.3953488372093023,0.775,Medium,Low,No,0.3333333333333333,0.66,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,68,0.28419452887537994,0.3748221906116643
0.4883720930232558,0.25,Medium,High,Yes,0.6666666666666666,0.48,Low,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,,Moderate,Male,65,0.25531914893617025,0.14935988620199145
0.4418604651162791,0.425,Medium,Low,No,0.8333333333333334,0.22,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,65,0.10587639311043567,0.22972972972972971
0.6046511627906976,0.35,Medium,Low,Yes,0.8333333333333334,0.28,High,No,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,65,0.1843971631205674,0.2588904694167852
0.4418604651162791,0.85,Low,Medium,Yes,0.3333333333333333,0.98,Medium,Yes,0.0,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,70,0.47163120567375894,0.45945945945945943
0.18604651162790697,0.125,Medium,High,Yes,0.8333333333333334,0.34,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Female,62,0.06889564336372848,0.028449502133712657
0.627906976744186,0.575,High,Low,No,0.8333333333333334,0.62,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,68,0.42401215805471126,0.44167852062588897
0.32558139534883723,0.15,Low,High,Yes,0.5,0.5,Low,Yes,0.0,High,High,Public,Negative,0.5,No,College,Near,Male,62,0.17730496453900713,0.05974395448079658
0.3488372093023256,0.7,Medium,High,Yes,0.5,0.02,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,68,0.0075987841945288764,0.2987197724039829
0.3488372093023256,0.9,High,Medium,Yes,0.8333333333333334,0.94,Medium,Yes,0.0,Medium,High,Private,Neutral,0.8333333333333334,No,College,Near,Male,72,0.3571428571428572,0.3840682788051209
0.627906976744186,0.425,High,Medium,Yes,0.8333333333333334,0.08,Low,Yes,0.125,High,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,70,0.05471124620060792,0.3264580369843528
0.13953488372093023,0.5,High,Medium,No,0.8333333333333334,0.66,Low,No,0.375,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Female,62,0.10030395136778118,0.08534850640113797
0.8837209302325582,0.925,High,High,Yes,1.0,0.82,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,79,0.7892603850050659,1.0
0.5813953488372093,0.525,Medium,High,Yes,0.6666666666666666,0.74,Medium,Yes,0.25,High,High,Public,Neutral,0.16666666666666666,No,Postgraduate,Near,Male,73,0.4685916919959474,0.3733997155049787
0.46511627906976744,0.5,High,High,Yes,0.5,0.8,High,Yes,0.125,Low,Low,Public,Negative,0.3333333333333333,No,College,Far,Male,68,0.4052684903748734,0.28449502133712656
0.4418604651162791,0.575,High,Medium,Yes,0.8333333333333334,0.74,Low,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68,0.35612968591692,0.31081081081081074
0.4883720930232558,0.7,Medium,Medium,Yes,1.0,0.44,Medium,Yes,0.25,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,69,0.2340425531914894,0.418207681365576
0.5116279069767442,0.1,Medium,Low,Yes,0.3333333333333333,0.9,High,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,Yes,College,Far,Female,63,0.5015197568389058,0.06258890469416785
0.5348837209302325,0.825,Medium,Medium,Yes,0.5,0.92,Medium,No,0.625,High,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Near,Female,74,0.53596757852077,0.5398293029871976
0.5116279069767442,0.425,Medium,Medium,Yes,0.16666666666666666,0.44,Medium,Yes,0.25,High,High,Public,Negative,0.8333333333333334,No,College,Moderate,Female,69,0.2451874366767984,0.26600284495021337
0.46511627906976744,0.075,Medium,Low,No,0.6666666666666666,0.48,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,High School,Near,Female,61,0.24316109422492405,0.04267425320056899
0.4186046511627907,0.775,Medium,Low,Yes,0.6666666666666666,0.48,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,Postgraduate,Near,Female,69,0.21884498480243167,0.3968705547652916
0.4186046511627907,0.375,Medium,Low,No,0.3333333333333333,0.28,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Near,Female,64,0.12765957446808515,0.19203413940256045
0.4186046511627907,0.1,Medium,Medium,Yes,0.8333333333333334,0.12,Low,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Far,Female,63,0.05471124620060792,0.05120910384068279
0.6046511627906976,0.625,Low,High,No,0.3333333333333333,0.26,Low,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,68,0.17122593718338402,0.4623044096728307
0.5348837209302325,0.875,High,Medium,Yes,0.3333333333333333,0.84,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Far,Male,72,0.48936170212765956,0.5725462304409672
0.023255813953488372,0.9,Low,High,Yes,0.8333333333333334,0.54,Medium,Yes,0.375,Medium,,Public,Neutral,0.3333333333333333,No,High School,Far,Female,65,0.01367781155015198,0.02560455192034139
0.5348837209302325,0.95,Low,Low,No,0.3333333333333333,0.86,Low,No,0.25,Low,Low,Public,Positive,0.6666666666666666,No,College,Near,Male,69,0.5010131712259372,0.6216216216216215
0.46511627906976744,0.875,Medium,Low,No,0.16666666666666666,0.74,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,70,0.3748733535967579,0.4978662873399715
0.4418604651162791,0.0,Medium,Medium,Yes,0.6666666666666666,0.34,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Female,63,0.16362715298885516,0.0
0.3953488372093023,0.375,Low,Medium,Yes,0.5,0.18,Low,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,Yes,High School,Near,Female,62,0.07750759878419453,0.18136557610241819
0.6046511627906976,0.825,Medium,Medium,Yes,0.8333333333333334,0.56,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,72,0.3687943262411348,0.6102418207681364
0.5813953488372093,0.375,High,High,No,0.6666666666666666,0.94,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,69,0.5952380952380953,0.26671408250355616
0.32558139534883723,0.6,Medium,Medium,No,0.0,0.84,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,High School,Moderate,Female,66,0.297872340425532,0.2389758179231863
0.4883720930232558,0.6,Medium,Medium,Yes,0.8333333333333334,0.76,Medium,Yes,0.25,Low,High,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,71,0.4042553191489362,0.35846372688477945
0.3023255813953488,0.375,Low,Low,No,1.0,0.76,Medium,Yes,0.25,Low,Medium,Private,Negative,0.5,No,College,Moderate,Female,62,0.25025329280648434,0.13869132290184918
0.2558139534883721,0.9,Medium,Low,Yes,0.8333333333333334,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,68,0.14488348530901726,0.2816500711237553
0.3488372093023256,0.5,High,Low,No,0.8333333333333334,0.16,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,63,0.06079027355623101,0.21337126600284492
0.5581395348837209,0.475,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,College,Far,Female,66,0.17021276595744686,0.3243243243243243
0.5813953488372093,1.0,High,Medium,Yes,0.3333333333333333,0.58,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,College,Moderate,Male,75,0.367274569402229,0.7112375533428165
0.5116279069767442,0.5,Medium,Low,Yes,0.5,0.32,High,Yes,0.125,High,High,Private,Positive,0.6666666666666666,No,College,Near,Female,69,0.17831813576494432,0.31294452347083923
0.5348837209302325,0.175,High,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.25,High,Low,Private,Positive,0.5,No,High School,Near,Female,68,0.45440729483282677,0.11450924608819342
0.5116279069767442,0.525,High,Medium,No,0.6666666666666666,0.38,Medium,Yes,0.625,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,69,0.21175278622087138,0.3285917496443812
0.3488372093023256,0.825,High,Low,No,0.3333333333333333,0.12,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67,0.04559270516717326,0.35206258890469416
0.5116279069767442,0.775,High,Medium,Yes,0.3333333333333333,0.78,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Male,73,0.43465045592705176,0.4850640113798008
0.5581395348837209,0.8,Medium,High,Yes,0.16666666666666666,0.7,Low,Yes,0.125,Low,Medium,Public,Negative,0.16666666666666666,No,College,Near,Male,71,0.4255319148936171,0.546230440967283
0.5581395348837209,0.7,High,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,High,Medium,Public,Positive,0.5,No,High School,Moderate,Female,71,0.15805471124620066,0.4779516358463726
0.6046511627906976,0.25,Medium,Medium,No,0.3333333333333333,0.98,High,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,68,0.6453900709219859,0.18492176386913226
0.5348837209302325,0.85,High,Low,No,0.5,0.4,Medium,Yes,0.125,High,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Male,70,0.2330293819655522,0.5561877667140824
0.4883720930232558,0.9,Low,High,Yes,1.0,0.68,Low,Yes,0.125,High,High,Public,Negative,0.5,No,High School,Near,Male,71,0.36170212765957455,0.5376955903271693
0.5813953488372093,0.2,Medium,High,No,0.6666666666666666,0.92,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,69,0.5825734549138806,0.1422475106685633
0.4418604651162791,0.125,High,Medium,No,0.5,0.16,Medium,No,0.375,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,63,0.07700101317122596,0.06756756756756756
0.32558139534883723,0.975,Low,Medium,Yes,0.6666666666666666,0.88,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,71,0.31205673758865254,0.3883357041251778
0.4186046511627907,0.875,Medium,Medium,Yes,0.8333333333333334,0.7,Medium,No,0.25,Low,Medium,Public,Negative,0.5,No,College,Near,Male,69,0.31914893617021284,0.44807965860597443
0.3488372093023256,0.9,High,Medium,Yes,0.16666666666666666,0.16,Medium,Yes,0.25,High,Low,Public,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,71,0.06079027355623101,0.3840682788051209
0.3488372093023256,0.875,Medium,Low,No,0.3333333333333333,0.66,Low,Yes,0.25,Low,High,Private,Neutral,0.5,No,High School,Near,Female,68,0.2507598784194529,0.37339971550497864
0.4186046511627907,0.55,Medium,Medium,No,0.5,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Female,68,0.40121580547112473,0.28165007112375534
0.32558139534883723,0.65,Medium,Low,No,0.3333333333333333,0.8,Medium,Yes,0.0,Medium,High,Public,Neutral,0.5,No,Postgraduate,Far,Male,66,0.2836879432624114,0.25889046941678523
0.3953488372093023,0.55,Medium,Medium,No,0.5,0.76,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,College,Moderate,Female,67,0.32725430597771027,0.26600284495021337
0.18604651162790697,0.05,Low,High,Yes,0.16666666666666666,0.16,Low,Yes,0.0,Medium,High,Private,Positive,0.8333333333333334,No,College,Moderate,Female,59,0.03242147922998988,0.011379800853485063
0.46511627906976744,0.75,Low,Medium,No,0.6666666666666666,0.2,Medium,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,66,0.10131712259371835,0.42674253200568985
0.4418604651162791,0.5,Low,Low,No,0.3333333333333333,0.54,Low,Yes,0.0,Medium,High,Private,Negative,0.5,No,High School,Near,Male,64,0.2598784194528876,0.27027027027027023
0.32558139534883723,0.65,Medium,Medium,No,0.5,0.58,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,Yes,High School,Moderate,Female,64,0.20567375886524827,0.25889046941678523
0.5348837209302325,0.5,Medium,High,Yes,0.5,0.94,Medium,Yes,0.0,Low,High,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,69,0.5476190476190476,0.3271692745376955
0.5813953488372093,0.5,High,Low,No,0.6666666666666666,0.46,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,69,0.2912867274569403,0.35561877667140823
0.20930232558139536,0.175,Medium,Medium,No,0.0,0.3,Medium,No,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,61,0.0683890577507599,0.04480796586059744
0.32558139534883723,0.275,High,High,No,0.6666666666666666,0.2,Medium,Yes,0.0,Low,High,Private,Negative,0.5,No,High School,Far,Female,62,0.07092198581560286,0.10953058321479374
0.32558139534883723,0.15,Low,Medium,No,0.5,0.06,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Female,61,0.021276595744680854,0.05974395448079658
0.3023255813953488,0.2,Medium,Medium,Yes,0.6666666666666666,0.06,High,Yes,0.125,Medium,High,Private,Positive,0.3333333333333333,No,College,Near,Female,63,0.01975683890577508,0.0739687055476529
0.5581395348837209,0.975,Medium,Low,No,0.16666666666666666,0.58,Low,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Female,71,0.3525835866261398,0.6657183499288762
0.4186046511627907,0.15,High,High,Yes,0.6666666666666666,0.18,Medium,Yes,0.125,Medium,Low,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,65,0.08206686930091187,0.07681365576102418
0.3953488372093023,0.275,High,High,Yes,0.8333333333333334,0.86,Medium,Yes,0.125,Low,High,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,68,0.37031408308004055,0.13300142247510668
0.16279069767441862,0.6,High,High,No,0.5,0.6,Medium,Yes,0.125,High,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,67,0.10638297872340427,0.11948790896159316
0.5348837209302325,0.6,Low,High,Yes,0.3333333333333333,0.86,High,Yes,0.25,Low,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Female,70,0.5010131712259372,0.3926031294452346
0.27906976744186046,0.15,High,Medium,Yes,0.3333333333333333,0.42,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,64,0.12765957446808512,0.05120910384068278
0.4418604651162791,0.8,Medium,High,No,0.6666666666666666,0.6,High,Yes,0.0,Medium,Medium,Private,Neutral,0.5,No,College,Near,Male,71,0.2887537993920973,0.43243243243243246
0.4883720930232558,0.775,High,Medium,Yes,0.6666666666666666,0.52,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Moderate,Female,71,0.27659574468085113,0.4630156472261735
0.627906976744186,0.225,Medium,High,No,0.6666666666666666,0.98,Low,Yes,0.0,High,Medium,Private,Negative,0.5,No,High School,Moderate,Female,67,0.6702127659574469,0.1728307254623044
0.2558139534883721,0.3,Medium,Low,Yes,0.5,0.8,Medium,Yes,0.0,High,Medium,Public,Positive,0.5,No,Postgraduate,Far,Male,63,0.2228976697061804,0.09388335704125178
0.023255813953488372,0.95,Low,High,Yes,0.5,0.6,High,Yes,0.25,Low,High,Public,Neutral,0.16666666666666666,No,High School,Near,Male,66,0.015197568389057753,0.027027027027027025
0.46511627906976744,0.825,Medium,Low,Yes,0.5,0.6,Medium,Yes,0.375,High,Medium,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,70,0.30395136778115506,0.4694167852062588
0.6976744186046512,0.7,Medium,Low,No,0.3333333333333333,0.24,Medium,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Male,70,0.18237082066869303,0.5974395448079658
0.6046511627906976,0.075,Low,Medium,Yes,0.6666666666666666,0.74,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,High School,Near,Female,67,0.48733535967578523,0.055476529160739675
0.46511627906976744,0.425,Low,Medium,No,0.5,0.98,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,69,0.4964539007092199,0.24182076813655756
0.37209302325581395,0.55,High,Low,No,0.8333333333333334,0.12,Low,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,66,0.04863221884498481,0.2503556187766714
0.5581395348837209,0.175,Medium,High,No,0.8333333333333334,0.64,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,67,0.3890577507598785,0.11948790896159316
0.3023255813953488,0.45,High,Medium,Yes,0.5,0.52,Medium,Yes,0.0,High,Medium,Public,Negative,0.3333333333333333,Yes,College,Near,Female,65,0.17122593718338402,0.16642958748221906
0.5116279069767442,0.6,High,High,Yes,0.6666666666666666,0.86,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,Postgraduate,Far,Male,72,0.4792299898682878,0.3755334281650071
0.5116279069767442,0.325,High,High,No,0.3333333333333333,0.0,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,68,0.0,0.2034139402560455
0.5813953488372093,0.775,High,Medium,Yes,0.5,0.14,Low,Yes,0.375,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,72,0.08865248226950356,0.5512091038406828
0.8372093023255814,0.85,High,Medium,Yes,0.6666666666666666,0.04,High,Yes,0.125,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,76,0.03647416413373861,0.8705547652916072
0.4883720930232558,0.325,Medium,Low,Yes,0.16666666666666666,0.16,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,Yes,College,Near,Female,65,0.08510638297872342,0.1941678520625889
0.37209302325581395,0.85,Low,Medium,No,0.6666666666666666,0.7,Medium,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,High School,Near,Male,68,0.28368794326241137,0.3869132290184921
0.4418604651162791,0.1,Medium,Medium,Yes,0.3333333333333333,0.14,Medium,Yes,0.375,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,65,0.06737588652482271,0.05405405405405406
0.18604651162790697,0.85,Medium,Medium,Yes,0.3333333333333333,0.62,Low,Yes,0.0,Low,High,Public,Positive,0.5,No,High School,Near,Male,66,0.12563323201621077,0.19345661450924606
0.3488372093023256,0.15,Low,Medium,No,0.3333333333333333,0.86,Medium,Yes,0.875,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Far,Male,63,0.3267477203647417,0.06401137980085349
0.3953488372093023,0.075,Medium,Low,No,0.5,0.04,Medium,Yes,0.25,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Female,63,0.017223910840932118,0.03627311522048363
0.37209302325581395,0.65,Medium,Medium,Yes,0.16666666666666666,0.02,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,66,0.00810536980749747,0.2958748221906116
0.46511627906976744,0.475,High,Low,Yes,0.6666666666666666,0.98,Medium,Yes,0.25,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,69,0.4964539007092199,0.27027027027027023
0.32558139534883723,0.9,Medium,High,Yes,0.5,0.68,High,Yes,0.375,Medium,Low,Public,Positive,0.16666666666666666,No,Postgraduate,Near,Male,72,0.2411347517730497,0.3584637268847795
0.6046511627906976,0.375,Medium,Low,Yes,1.0,0.14,Medium,Yes,0.375,High,Low,Public,Negative,0.5,No,High School,Near,Male,66,0.0921985815602837,0.27738264580369837
0.4418604651162791,0.275,Medium,Medium,Yes,0.5,0.3,Medium,No,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,64,0.14437689969604864,0.14864864864864866
0.4418604651162791,0.5,Medium,Low,Yes,0.6666666666666666,0.98,Low,Yes,0.0,Low,High,Private,Positive,0.5,No,High School,,Male,67,0.47163120567375894,0.27027027027027023
0.3953488372093023,0.45,High,High,Yes,0.3333333333333333,0.22,Low,Yes,0.125,Low,Medium,Private,Positive,0.8333333333333334,No,High School,Near,Male,67,0.09473150962512665,0.2176386913229018
