Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.4186046511627907,0.45,High,High,No,0.5,0.78,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,,Moderate,Female,69
0.3023255813953488,0.525,Low,Medium,No,0.6666666666666666,0.42,Low,Yes,0.125,Low,High,Public,Neutral,0.5,Yes,Postgraduate,Near,Female,63
0.09302325581395349,0.725,Medium,Medium,Yes,0.0,0.52,High,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,65
0.4186046511627907,0.275,Medium,Medium,No,0.6666666666666666,0.14,Medium,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,65
0.7674418604651163,0.125,Medium,Medium,Yes,0.3333333333333333,0.24,High,Yes,0.0,Medium,High,Public,Negative,0.5,No,High School,Near,Male,67
0.5581395348837209,0.55,Medium,Medium,Yes,0.16666666666666666,0.72,Medium,No,0.0,Low,Low,Public,Positive,0.6666666666666666,No,High School,Near,Male,67
0.4418604651162791,0.325,Medium,Medium,No,0.6666666666666666,0.98,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,High School,Near,Male,66
0.3953488372093023,0.45,Medium,High,Yes,0.8333333333333334,0.7,High,Yes,0.125,Low,High,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Male,68
0.4418604651162791,0.65,Medium,Low,Yes,0.5,0.06,Medium,Yes,0.125,Low,High,Public,Negative,0.3333333333333333,No,High School,Near,Male,65
0.5116279069767442,0.5,Low,Low,Yes,0.16666666666666666,0.14,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,66
0.27906976744186046,0.625,High,Low,Yes,0.3333333333333333,0.44,Medium,Yes,0.25,Low,Medium,Public,Positive,0.16666666666666666,No,College,Moderate,Female,66
0.6046511627906976,0.55,Medium,Medium,Yes,0.3333333333333333,0.74,Low,No,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,69
0.5348837209302325,0.75,Medium,Medium,No,0.5,0.16,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,70
0.5348837209302325,0.7,Medium,Low,Yes,0.5,0.76,Medium,Yes,0.25,Medium,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,71
0.5116279069767442,0.525,High,Medium,No,0.6666666666666666,0.56,High,Yes,0.5,Low,Low,Public,Positive,0.5,No,High School,Moderate,Male,70
0.4418604651162791,0.675,Medium,Medium,No,0.6666666666666666,0.78,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,68
0.5348837209302325,0.875,High,High,Yes,0.6666666666666666,0.56,Medium,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,Postgraduate,Far,Female,73
0.5348837209302325,0.425,Medium,High,No,0.6666666666666666,0.6,High,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,Yes,High School,Moderate,Female,68
0.3953488372093023,0.425,Medium,Medium,Yes,0.5,0.24,Low,Yes,0.25,High,Medium,Private,Neutral,0.6666666666666666,No,College,Near,Male,66
0.37209302325581395,0.775,Medium,Low,Yes,1.0,0.72,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.5,Yes,Postgraduate,Moderate,Female,67
0.46511627906976744,0.575,Medium,Low,Yes,0.6666666666666666,0.84,Low,Yes,0.25,Medium,Medium,Private,Negative,0.6666666666666666,Yes,High School,Near,Male,66
0.6511627906976745,0.075,Medium,High,Yes,0.6666666666666666,0.88,Medium,Yes,0.0,Medium,High,Private,Positive,0.3333333333333333,No,Postgraduate,Near,Female,69
0.27906976744186046,0.9,Medium,Medium,No,1.0,0.02,Medium,Yes,0.125,Low,Low,Public,Positive,0.5,No,Postgraduate,Near,Female,67
0.23255813953488372,0.025,Medium,Low,Yes,0.5,0.62,High,Yes,0.625,Medium,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,61
0.46511627906976744,0.75,Medium,Medium,No,0.3333333333333333,0.98,Medium,Yes,0.25,Low,Medium,Private,Negative,0.5,No,College,Near,Female,70
0.4418604651162791,0.75,High,High,No,0.8333333333333334,0.58,Medium,Yes,0.25,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Female,70
0.46511627906976744,0.95,Medium,Medium,Yes,0.8333333333333334,0.18,High,No,0.375,Medium,Medium,Public,Neutral,0.5,Yes,College,Near,Female,70
0.46511627906976744,0.05,Medium,Medium,No,0.5,0.88,Low,Yes,0.125,Low,High,Private,Positive,0.5,No,College,Moderate,Female,64
0.4186046511627907,0.6,High,Medium,No,1.0,0.26,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,College,Far,Female,65
0.6511627906976745,0.425,Medium,Medium,No,0.5,0.04,Medium,Yes,0.625,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Female,70
0.20930232558139536,0.325,Low,High,Yes,0.6666666666666666,0.44,Low,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,College,Moderate,Female,62
0.32558139534883723,0.1,High,High,Yes,0.8333333333333334,0.1,High,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,College,Near,Female,64
0.4186046511627907,0.575,Medium,High,Yes,0.5,0.12,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,College,Far,Female,67
0.20930232558139536,0.475,High,Medium,No,0.6666666666666666,0.46,High,No,0.125,Low,Low,Public,Neutral,0.6666666666666666,No,High School,Near,Female,63
0.4186046511627907,0.1,Low,Medium,Yes,0.8333333333333334,0.62,High,Yes,0.0,Medium,High,Public,Neutral,0.5,Yes,High School,Near,Male,62
0.6744186046511628,0.6,Low,Medium,No,0.3333333333333333,0.9,Medium,Yes,0.25,High,High,Public,Negative,0.3333333333333333,No,College,Near,Male,72
0.4418604651162791,0.75,Low,Medium,No,0.3333333333333333,0.7,High,No,0.375,Low,High,Private,Neutral,0.3333333333333333,No,College,Near,Male,69
0.46511627906976744,0.775,Medium,High,Yes,0.8333333333333334,0.84,Medium,Yes,0.625,Low,Medium,Private,Negative,0.3333333333333333,No,High School,Near,Male,72
0.2558139534883721,0.9,Low,Medium,Yes,0.5,0.42,High,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Near,Male,68
0.3488372093023256,0.4,Low,Medium,No,0.3333333333333333,0.32,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,64
0.3953488372093023,0.95,High,High,Yes,0.5,0.6,Low,Yes,0.375,Low,Medium,Private,Neutral,0.16666666666666666,No,College,Near,Female,72
0.3953488372093023,0.875,High,High,Yes,0.6666666666666666,0.7,Low,Yes,0.25,Low,High,Public,Positive,0.5,No,College,Near,Female,73
0.627906976744186,0.3,High,Medium,Yes,0.16666666666666666,0.56,Low,No,0.625,Medium,Low,Private,Negative,0.3333333333333333,No,College,Far,Male,67
0.5116279069767442,0.15,High,Low,Yes,0.6666666666666666,0.26,Medium,Yes,0.0,Low,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,64
0.27906976744186046,0.425,Medium,Medium,Yes,0.6666666666666666,0.36,Low,Yes,0.375,High,Medium,Private,Neutral,0.5,No,High School,Near,Female,65
0.46511627906976744,0.4,High,High,Yes,0.8333333333333334,0.44,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Moderate,Female,67
0.5116279069767442,0.575,Medium,Medium,Yes,0.5,0.02,Low,Yes,0.375,Medium,High,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,68
0.6046511627906976,0.575,Medium,High,Yes,0.8333333333333334,0.88,Medium,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,,Male,72
0.6511627906976745,0.75,High,Low,Yes,0.5,0.52,Low,Yes,0.125,Medium,Low,Public,Positive,0.5,No,High School,Moderate,Female,71
0.3023255813953488,0.5,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,High School,Near,Male,66
0.32558139534883723,0.1,High,Medium,No,0.5,0.18,Low,Yes,0.0,Low,Medium,Public,Neutral,0.5,Yes,High School,Near,Female,59
0.2558139534883721,0.85,Medium,Medium,Yes,1.0,0.56,Medium,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.4186046511627907,0.3,Low,High,Yes,0.16666666666666666,0.92,Low,No,0.375,Low,Low,Public,Positive,0.3333333333333333,No,High School,Moderate,Female,64
0.5116279069767442,0.975,Low,Medium,No,0.6666666666666666,0.22,Low,Yes,0.25,High,High,Private,Positive,0.5,Yes,High School,Near,Female,70
0.5813953488372093,0.125,Low,Medium,Yes,0.5,0.34,Medium,Yes,0.5,High,Medium,Private,Negative,0.5,No,High School,Moderate,Female,65
0.4418604651162791,0.95,High,Medium,Yes,0.5,0.38,High,No,0.25,High,High,Public,Negative,0.3333333333333333,No,College,Near,Female,72
0.3953488372093023,0.1,High,High,No,0.6666666666666666,0.38,Medium,Yes,0.375,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,66
0.46511627906976744,0.225,Medium,Medium,Yes,0.8333333333333334,0.6,High,Yes,0.25,Medium,High,Public,Positive,0.8333333333333334,No,College,Near,Male,68
0.32558139534883723,0.05,Medium,High,No,0.6666666666666666,0.4,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,College,Near,Male,62
0.7441860465116279,0.7,Medium,Low,No,0.8333333333333334,0.68,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,High School,Near,Male,70
0.20930232558139536,0.85,High,Medium,Yes,0.5,0.48,High,Yes,0.375,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,70
0.46511627906976744,0.425,Medium,Low,Yes,0.5,0.16,Medium,Yes,0.0,Low,High,Public,Negative,0.5,No,College,Near,Male,64
0.7209302325581395,0.925,High,Low,Yes,0.16666666666666666,0.94,Low,Yes,0.125,Low,High,Public,Positive,0.8333333333333334,No,College,Moderate,Female,76
0.4418604651162791,0.6,Medium,Medium,Yes,1.0,0.24,High,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,67
0.4186046511627907,0.625,High,High,No,0.5,0.56,Low,Yes,0.25,Low,High,Private,Negative,0.5,No,College,Near,Male,69
0.3953488372093023,0.85,Medium,Low,Yes,0.5,0.06,Medium,Yes,0.5,Medium,High,Public,Positive,0.5,No,High School,Far,Female,68
0.4186046511627907,0.3,Medium,Medium,Yes,0.6666666666666666,0.92,Low,Yes,0.125,Medium,High,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,67
0.627906976744186,0.35,Medium,Medium,Yes,0.8333333333333334,0.92,Low,Yes,0.0,High,High,Private,Neutral,0.5,No,High School,Near,Female,69
0.13953488372093023,0.9,High,Medium,Yes,0.3333333333333333,0.36,Medium,Yes,0.25,Low,High,Public,Neutral,0.16666666666666666,No,High School,Near,Female,67
0.6511627906976745,0.9,High,High,Yes,0.8333333333333334,0.12,Low,Yes,0.0,Low,High,Private,Neutral,0.6666666666666666,No,High School,Near,Male,73
0.23255813953488372,0.975,Medium,High,Yes,0.5,0.76,High,No,0.5,Medium,Low,Private,Neutral,0.5,No,College,Near,Male,71
0.3953488372093023,0.9,Medium,Low,No,0.8333333333333334,0.26,Medium,Yes,0.5,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,70
0.37209302325581395,0.125,High,Medium,Yes,0.3333333333333333,0.7,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,,Near,Male,65
0.5348837209302325,0.825,High,Medium,Yes,0.6666666666666666,0.92,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.16666666666666666,No,Postgraduate,Moderate,Male,73
0.20930232558139536,0.4,Medium,Medium,Yes,0.5,0.6,Medium,Yes,0.125,Low,High,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Female,65
0.5116279069767442,1.0,Low,Medium,Yes,0.16666666666666666,0.86,Medium,Yes,0.5,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,73
0.7209302325581395,0.475,Low,High,Yes,0.16666666666666666,0.22,Medium,Yes,0.0,Low,High,Public,Positive,0.5,No,College,Near,Male,70
0.2558139534883721,0.55,High,Medium,Yes,0.3333333333333333,0.92,High,Yes,0.0,Low,Low,Private,Positive,0.6666666666666666,Yes,College,Near,Male,66
0.46511627906976744,0.525,Low,Medium,Yes,0.6666666666666666,0.22,High,Yes,0.375,Medium,Low,Public,Negative,0.8333333333333334,No,High School,Moderate,Female,66
0.3488372093023256,0.325,Medium,Medium,Yes,0.0,0.22,Low,Yes,0.5,Low,High,Private,Neutral,0.8333333333333334,No,High School,Moderate,Male,64
0.5116279069767442,0.075,Medium,Medium,Yes,0.6666666666666666,0.88,High,Yes,0.25,Medium,Medium,Public,Neutral,0.8333333333333334,No,Postgraduate,Near,Male,68
0.4418604651162791,0.9,Medium,Medium,No,0.5,0.56,Medium,Yes,0.125,High,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,70
0.3488372093023256,0.8,Medium,Medium,Yes,0.0,0.8,High,Yes,0.75,High,Medium,Private,Neutral,0.5,No,High School,Near,Male,72
0.5116279069767442,0.15,Medium,High,No,0.3333333333333333,0.8,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,66
0.6976744186046512,0.775,Medium,Medium,Yes,0.3333333333333333,0.64,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Near,Male,74
0.4186046511627907,0.625,High,Medium,No,0.5,0.18,Low,Yes,0.0,Medium,High,Private,Negative,0.6666666666666666,No,College,Moderate,Male,67
0.5348837209302325,0.4,High,High,Yes,0.8333333333333334,0.7,Medium,Yes,0.25,Low,Medium,Private,Positive,0.3333333333333333,No,Postgraduate,Near,Female,71
0.2558139534883721,0.25,Low,High,Yes,0.8333333333333334,0.06,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Near,Male,60
0.3023255813953488,0.85,Low,Medium,No,0.3333333333333333,0.2,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,No,College,,Female,68
0.5116279069767442,0.7,Medium,Medium,No,0.3333333333333333,0.64,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,69
0.6511627906976745,0.55,High,High,No,0.16666666666666666,0.9,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Near,Male,74
0.4883720930232558,0.6,High,Medium,Yes,0.3333333333333333,0.78,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,71
0.3953488372093023,0.1,High,Medium,Yes,0.3333333333333333,0.34,High,Yes,0.0,Low,Medium,Private,Negative,0.6666666666666666,No,College,Near,Male,63
0.4418604651162791,0.475,High,Low,Yes,0.5,0.82,High,No,0.25,Low,Medium,Private,Negative,0.6666666666666666,Yes,College,Moderate,Male,66
0.2558139534883721,0.2,Medium,High,No,0.5,0.96,Medium,Yes,0.125,Medium,High,Private,Neutral,0.6666666666666666,No,High School,Near,Male,65
0.5348837209302325,0.2,Low,Low,No,0.3333333333333333,0.34,High,No,0.0,Low,High,Private,Positive,0.5,Yes,High School,Far,Female,60
0.5581395348837209,0.65,Medium,Low,Yes,0.3333333333333333,0.18,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,69
0.37209302325581395,0.9,High,Medium,No,0.3333333333333333,0.2,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Female,69
0.37209302325581395,0.4,Medium,High,Yes,0.3333333333333333,0.4,Low,Yes,0.25,High,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Male,67
0.4883720930232558,0.2,High,Medium,Yes,0.8333333333333334,0.06,High,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,65
0.37209302325581395,0.65,High,High,Yes,0.6666666666666666,0.48,Medium,Yes,0.125,Low,High,Private,Neutral,0.6666666666666666,No,College,Near,Male,70
0.4418604651162791,0.875,High,Medium,Yes,0.6666666666666666,0.74,Low,Yes,0.0,Low,Medium,Private,Positive,0.5,No,Postgraduate,Moderate,Female,71
0.7441860465116279,0.75,Low,Medium,Yes,0.8333333333333334,0.54,Medium,Yes,0.375,Medium,High,Public,Negative,1.0,Yes,Postgraduate,Moderate,Male,73
0.4186046511627907,0.875,Low,High,Yes,0.6666666666666666,0.98,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,70
0.3953488372093023,0.525,High,Low,Yes,0.8333333333333334,0.46,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,67
0.3488372093023256,0.75,Low,High,Yes,0.6666666666666666,0.02,Medium,Yes,0.125,High,Medium,Public,Neutral,0.8333333333333334,No,High School,Moderate,Female,67
0.5348837209302325,0.15,Low,High,No,0.5,0.48,Medium,Yes,0.0,High,High,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,65
0.4186046511627907,0.35,High,High,Yes,0.3333333333333333,0.92,Medium,Yes,0.25,High,Medium,Public,Neutral,0.5,No,College,,Male,69
0.3488372093023256,0.4,High,High,Yes,0.3333333333333333,0.1,Medium,No,0.125,Low,,Public,Positive,0.16666666666666666,No,Postgraduate,,Male,65
0.627906976744186,0.5,Medium,High,Yes,0.6666666666666666,0.22,Low,Yes,0.125,Low,Medium,Private,Negative,0.5,No,College,Far,Female,68
0.6511627906976745,0.925,High,Medium,No,0.5,0.72,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,74
0.3488372093023256,0.875,Low,Medium,Yes,0.16666666666666666,0.3,High,Yes,0.0,Medium,Medium,Private,Neutral,0.5,No,College,Near,Female,68
0.18604651162790697,0.125,Medium,Medium,No,0.0,0.76,Low,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Male,61
0.5813953488372093,0.175,Medium,Low,Yes,1.0,0.42,High,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,67
0.3488372093023256,0.35,High,High,Yes,0.3333333333333333,0.8,Medium,Yes,0.125,Low,Medium,Private,Negative,0.6666666666666666,Yes,High School,Near,Female,66
0.5581395348837209,0.3,Low,Low,Yes,0.3333333333333333,0.56,Low,Yes,1.0,Medium,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,69
0.16279069767441862,0.625,Medium,Low,Yes,0.8333333333333334,0.08,Low,Yes,0.125,Low,High,Private,Positive,0.5,No,High School,Near,Male,62
0.5581395348837209,0.9,Medium,High,Yes,0.16666666666666666,0.38,Low,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,71
0.27906976744186046,0.95,High,High,Yes,0.6666666666666666,0.34,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,71
0.5348837209302325,0.65,Medium,High,Yes,1.0,0.82,Low,Yes,0.0,Low,High,Private,Positive,0.6666666666666666,No,College,Near,Female,72
0.4418604651162791,0.85,Medium,High,Yes,1.0,0.62,Low,Yes,0.125,Medium,High,Public,Neutral,0.8333333333333334,Yes,High School,Far,Female,69
0.3023255813953488,0.525,Low,Medium,No,0.3333333333333333,0.78,Medium,No,0.75,Low,High,Private,Neutral,0.5,No,College,Near,Female,67
0.3953488372093023,0.2,Medium,High,No,0.5,0.38,Medium,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,Yes,High School,Moderate,Female,63
0.5348837209302325,0.525,Medium,Medium,Yes,0.3333333333333333,0.7,Medium,No,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,68
0.46511627906976744,0.55,High,High,Yes,0.5,0.06,Low,Yes,0.0,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,69
0.5348837209302325,0.75,Medium,Low,Yes,0.8333333333333334,0.04,Low,Yes,0.0,Low,Medium,Public,Negative,0.5,Yes,College,Near,Female,65
0.7209302325581395,0.225,High,High,Yes,0.16666666666666666,0.28,Medium,Yes,0.0,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,70
0.23255813953488372,0.375,Medium,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.25,High,High,Private,Positive,0.6666666666666666,No,College,Moderate,Male,65
0.6744186046511628,0.375,Medium,Medium,No,0.5,0.54,Medium,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,67
0.46511627906976744,0.95,Medium,High,Yes,0.8333333333333334,0.4,Medium,Yes,0.0,Low,High,Public,Positive,0.16666666666666666,No,College,Near,Male,72
0.32558139534883723,0.45,Medium,High,Yes,0.8333333333333334,0.9,High,Yes,0.125,High,High,Public,Positive,0.5,No,High School,Near,Male,69
0.2558139534883721,0.75,High,High,Yes,0.3333333333333333,0.5,Low,No,0.25,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,69
0.4186046511627907,0.75,High,Low,No,0.5,0.62,Medium,Yes,0.5,High,High,Public,Neutral,0.6666666666666666,Yes,College,Near,Female,71
0.5813953488372093,0.275,Medium,Low,Yes,0.6666666666666666,0.98,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,High School,Far,Male,67
0.4186046511627907,0.575,Low,Low,No,0.6666666666666666,0.52,Low,Yes,0.375,Low,Low,Public,Neutral,0.5,No,Postgraduate,Near,Female,65
0.6511627906976745,0.9,Low,Low,No,0.0,0.78,Medium,Yes,0.25,Low,High,Public,Neutral,0.3333333333333333,No,High School,Far,Female,70
0.23255813953488372,0.475,Medium,Medium,No,0.6666666666666666,0.42,Low,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Moderate,Female,63
0.4418604651162791,0.95,High,High,Yes,0.8333333333333334,0.04,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.5,No,College,Far,Male,71
0.2558139534883721,0.225,High,Medium,Yes,0.5,0.84,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,College,Near,Female,64
0.4883720930232558,0.075,Medium,High,Yes,0.6666666666666666,0.94,High,Yes,0.625,Medium,Medium,Private,Neutral,0.5,No,High School,Near,Male,69
0.5581395348837209,0.9,Low,Medium,No,0.8333333333333334,0.44,Low,Yes,0.0,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,69
0.37209302325581395,0.85,Medium,Medium,Yes,0.5,0.5,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70
0.06976744186046512,1.0,High,Low,No,0.6666666666666666,0.42,Low,Yes,0.25,Low,Medium,Private,Negative,0.6666666666666666,No,High School,Moderate,Female,64
0.46511627906976744,0.675,Medium,High,No,0.5,1.0,Low,Yes,0.125,Low,Medium,Public,Positive,0.5,No,High School,Near,Male,70
0.5116279069767442,0.925,Medium,High,No,0.5,0.9,Medium,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,74
